nct_id,brief_title,acronym,brief_summary,detailed_description,conditions,phase,study_type,enrollment,allocation,masking,intervention_model,overall_status,has_results,start_date,primary_completion_date,completion_date,trial_duration_months,minimum_age,maximum_age,sex,eligibility_criteria,intervention_names,intervention_types,intervention_count,arm_count,primary_outcome_count,secondary_outcome_count,sponsor_name,sponsor_class,location_count,text_features,is_randomized,is_blinded,is_industry_sponsored,success_probability,success_prediction,confidence,success_label
NCT01325714,Preventing Aggression in Veterans With Dementia,,"This study tests whether education about memory and pain might help to prevent aggression in persons with dementia who have pain. The overall goal of this intervention is to reduce the risk of aggressive behavior by improving several areas of patient life that are known causes of aggression: pain, depression, lack of pleasurable activities, caregiver stress and difficulty in caregiver-patient communication.",,,PHASE3,INTERVENTIONAL,203.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2011-05,2015-02,,45.733333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Preventing Aggression in Veterans With Dementia This study tests whether education about memory and pain might help to prevent aggression in persons with dementia who have pain. The overall goal of this intervention is to reduce the risk of aggressive behavior by improving several areas of patient life that are known causes of aggression: pain, depression, lack of pleasurable activities, caregiver stress and difficulty in caregiver-patient communication.",0,0,0,0.96131754,1,high,1
NCT00428090,Rosiglitazone (Extended Release Tablets) As Monotherapy In Subjects With Mild To Moderate Alzheimer's Disease,,"Rosiglitazone (RSG) has been tested and is approved as a treatment for type II diabetes mellitus, a disease that occurs when the body ineffectively uses glucose. RSG XR, the investigational drug, is an extended-release form of RSG. This study tests whether RSG XR safely provides benefit to people with mild to moderate Alzheimer's disease (AD). RSG XR is a new approach to AD therapy and this study tests whether one's genes alter the effectiveness of RSG XR. Glucose is used by cells to make energy that they need to live. Changes in the ability of cells to use of glucose can lead to diseases like diabetes. Glucose levels may be lower in the brains of AD patients, and their brain cells may also use glucose less well than in unaffected people. The proper function of brain cells may be critical to memory and thought. If brain cells use glucose poorly, this might impact AD. Drugs that help brain cells properly use glucose may help a person maintain normal memory and thinking. Data suggesting that RSG may help AD patients was first seen in a small study at the Univ. of Washington and then from a larger international GSK study. In the first study, those receiving RSG once daily for 6 months scored better on 3 tests of memory and thought than those who did not receive RSG. In the GSK study, those that benefited most from therapy with RSG XR had a specific genetic pattern. They lacked the gene that caused them to produce apolipoprotein E e4 (APOE e4). Subjects who have the APOE e4 gene may have two copies, one from each parent, or they may have only one APOE e4 gene meaning that they inherited either the APOE e2 or APOE e3 version of the gene from one parent. Subjects with one copy of the APOE e4 gene remained fairly stable while those with two copies of APOE e4 continued to worsen during the 6-month treatment. This study will directly test the effect of RSG XR on people who either have or lack the APOE e4 gene.",,,PHASE3,INTERVENTIONAL,862.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2007-02-27,2008-09-01,,18.4,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Rosiglitazone (Extended Release Tablets) As Monotherapy In Subjects With Mild To Moderate Alzheimer's Disease Rosiglitazone (RSG) has been tested and is approved as a treatment for type II diabetes mellitus, a disease that occurs when the body ineffectively uses glucose. RSG XR, the investigational drug, is an extended-release form of RSG. This study tests whether RSG XR safely provides benefit to people with mild to moderate Alzheimer's disease (AD). RSG XR is a new approach to AD therapy and this study tests whether one's genes alter the effectiveness of RSG XR. Glucose is used by cells to make energy that they need to live. Changes in the ability of cells to use of glucose can lead to diseases like diabetes. Glucose levels may be lower in the brains of AD patients, and their brain cells may also use glucose less well than in unaffected people. The proper function of brain cells may be critical to memory and thought. If brain cells use glucose poorly, this might impact AD. Drugs that help brain cells properly use glucose may help a person maintain normal memory and thinking. Data suggesting that RSG may help AD patients was first seen in a small study at the Univ. of Washington and then from a larger international GSK study. In the first study, those receiving RSG once daily for 6 months scored better on 3 tests of memory and thought than those who did not receive RSG. In the GSK study, those that benefited most from therapy with RSG XR had a specific genetic pattern. They lacked the gene that caused them to produce apolipoprotein E e4 (APOE e4). Subjects who have the APOE e4 gene may have two copies, one from each parent, or they may have only one APOE e4 gene meaning that they inherited either the APOE e2 or APOE e3 version of the gene from one parent. Subjects with one copy of the APOE e4 gene remained fairly stable while those with two copies of APOE e4 continued to worsen during the 6-month treatment. This study will directly test the effect of RSG XR on people who either have or lack the APOE e4 gene.",0,0,0,0.9677969,1,high,1
NCT00211952,Adjuvant Celecoxib in Completely Resected pN1-2 NSCLC Patients,,"The aim of the study is to assess the influence of celecoxib on relapse-free survival in completely resected patients with poor prognosis indicated by metastatic involvement of intrapulmonary/hilar (pN1) or ipsilateral mediastinal (pN2) lymph nodes. Celecoxib, a selective oral COX-2 inhibitor, was found to exert significant anti-proliferative activity against a variety of tumor cell lines in vitro, including NSCLC. COX-2 is frequently up-regulated in NSCLC cell lines and archival tumor samples. Its high expression was also correlated with poor prognosis of the patients. A clinical trial addressing the role of celecoxib as adjuvant treatment in radically operated patients with high risk of relapse is warranted.",,,PHASE3,INTERVENTIONAL,542.0,UNKNOWN,UNKNOWN,UNKNOWN,SUSPENDED,False,2004-03,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Adjuvant Celecoxib in Completely Resected pN1-2 NSCLC Patients The aim of the study is to assess the influence of celecoxib on relapse-free survival in completely resected patients with poor prognosis indicated by metastatic involvement of intrapulmonary/hilar (pN1) or ipsilateral mediastinal (pN2) lymph nodes. Celecoxib, a selective oral COX-2 inhibitor, was found to exert significant anti-proliferative activity against a variety of tumor cell lines in vitro, including NSCLC. COX-2 is frequently up-regulated in NSCLC cell lines and archival tumor samples. Its high expression was also correlated with poor prognosis of the patients. A clinical trial addressing the role of celecoxib as adjuvant treatment in radically operated patients with high risk of relapse is warranted.",0,0,0,0.009288707,0,high,0
NCT00097916,An Evaluation of the Safety and Efficacy of Memantine in Agitated Patients With Moderate to Severe Alzheimer's Disease,,"About 65% of patients with severe Alzheimer's Disease (AD) will have symptoms of agitation. There are drawbacks associated with the currently available therapeutic interventions for agitation associated with Alzheimer's Disease. In a recent trial, in the group of patients with moderate to severe AD treated with memantine, there were fewer incidences of agitation. It is hypothesized that memantine will be effective in reducing the symptoms of agitation associated with moderate to severe Alzheimer's Disease.",,,PHASE3,INTERVENTIONAL,34.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2004-09,2006-04,,19.233333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"An Evaluation of the Safety and Efficacy of Memantine in Agitated Patients With Moderate to Severe Alzheimer's Disease About 65% of patients with severe Alzheimer's Disease (AD) will have symptoms of agitation. There are drawbacks associated with the currently available therapeutic interventions for agitation associated with Alzheimer's Disease. In a recent trial, in the group of patients with moderate to severe AD treated with memantine, there were fewer incidences of agitation. It is hypothesized that memantine will be effective in reducing the symptoms of agitation associated with moderate to severe Alzheimer's Disease.",0,0,0,0.019878957,0,high,0
NCT01142258,Trazodone for Sleep Disorders in Alzheimer's Disease,,The purpose of this study is to determine whether trazodone is effective in the treatment of sleep disorders in Alzheimer's disease (AD).,,,PHASE3,INTERVENTIONAL,40.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2010-03,2012-04,,25.4,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Trazodone for Sleep Disorders in Alzheimer's Disease The purpose of this study is to determine whether trazodone is effective in the treatment of sleep disorders in Alzheimer's disease (AD).,0,0,0,0.024843855,0,high,0
NCT06860373,LIFE-DSR-Biomarker Sub-study of Biomarkers in Down Syndrome Related Alzheimer's Disease (DS-AD),,"This is an optional sub-study that will enroll participants from the LIFE-DSR parent protocol. Participants will undergo assessments at two timepoints, including: additional blood samples for PBMC and RNA extraction, as well as a lumbar puncture for collection of CSF, and/or MRI and tau PET imaging. Sub-study visits will be scheduled around a similar calendar-day as the parent protocol study visits (e.g., Month (M) 0 (M0) and M16, or M16 and M32).",,,PHASE3,INTERVENTIONAL,5.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,False,2023-06-27,2024-04-17,,9.833333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"LIFE-DSR-Biomarker Sub-study of Biomarkers in Down Syndrome Related Alzheimer's Disease (DS-AD) This is an optional sub-study that will enroll participants from the LIFE-DSR parent protocol. Participants will undergo assessments at two timepoints, including: additional blood samples for PBMC and RNA extraction, as well as a lumbar puncture for collection of CSF, and/or MRI and tau PET imaging. Sub-study visits will be scheduled around a similar calendar-day as the parent protocol study visits (e.g., Month (M) 0 (M0) and M16, or M16 and M32).",0,0,0,0.07189674,0,high,0
NCT02346201,Apathy in Dementia Methylphenidate Trial 2,,"Apathy in Dementia Methylphenidate Trial 2 (ADMET 2) is a Phase III, placebo-controlled, masked, 6 month, multi-center randomized clinical trial sponsored by National Institutes of Aging involving 200 participants with Alzheimer's disease (AD). ADMET 2 is designed to examine the efficacy and safety of methylphenidate as treatment for clinically significant apathy in AD participants. ADMET 2 will enroll participants from real world settings such as outpatient, nursing home, and assisted living facilities and will examine the effects of methylphenidate on apathy and cognition. ADMET 2 will also conduct careful safety monitoring.",,,PHASE3,INTERVENTIONAL,200.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2016-01,2020-07-15,,55.233333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Apathy in Dementia Methylphenidate Trial 2 Apathy in Dementia Methylphenidate Trial 2 (ADMET 2) is a Phase III, placebo-controlled, masked, 6 month, multi-center randomized clinical trial sponsored by National Institutes of Aging involving 200 participants with Alzheimer's disease (AD). ADMET 2 is designed to examine the efficacy and safety of methylphenidate as treatment for clinically significant apathy in AD participants. ADMET 2 will enroll participants from real world settings such as outpatient, nursing home, and assisted living facilities and will examine the effects of methylphenidate on apathy and cognition. ADMET 2 will also conduct careful safety monitoring.",0,0,0,0.96087074,1,high,1
NCT00191009,Adding Atomoxetine To Standard Medication Treatment In Patients With Alzheimer's Disease,,This study will compare atomoxetine to placebo when taken with current standard Alzheimer's Disease medications. The treatment will take approximately 6 months and it is hypothesized atomoxetine will significantly improve cognitive performance as compared to placebo.,,,PHASE2 | PHASE3,INTERVENTIONAL,124.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2003-10,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Adding Atomoxetine To Standard Medication Treatment In Patients With Alzheimer's Disease This study will compare atomoxetine to placebo when taken with current standard Alzheimer's Disease medications. The treatment will take approximately 6 months and it is hypothesized atomoxetine will significantly improve cognitive performance as compared to placebo.,0,0,0,0.17410648,0,high,0
NCT01219244,Effects of Dietary Interventions on the Brain in Mild Cognitive Impairment (MCI),,The study will investigate whether dietary modification could provide positive effects on brain functions in elderly people with mild cognitive impairment.,,,PHASE2 | PHASE3,INTERVENTIONAL,330.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2010-08,2016-07,,72.03333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Effects of Dietary Interventions on the Brain in Mild Cognitive Impairment (MCI) The study will investigate whether dietary modification could provide positive effects on brain functions in elderly people with mild cognitive impairment.,0,0,0,0.06930834,0,high,0
NCT00829374,Safety and Efficacy Study Evaluating Dimebon in Patients With Mild to Moderate Alzheimer's Disease on Donepezil,,The purpose of this study is to determine if Dimebon is safe and effective in patients with mild to moderate Alzheimer's disease on Donepezil.,,,PHASE3,INTERVENTIONAL,1003.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2009-03,2011-12,,33.5,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Safety and Efficacy Study Evaluating Dimebon in Patients With Mild to Moderate Alzheimer's Disease on Donepezil The purpose of this study is to determine if Dimebon is safe and effective in patients with mild to moderate Alzheimer's disease on Donepezil.,0,0,0,0.008607781,0,high,0
NCT03901105,Evaluation of Flortaucipir PET Signal and Cognitive Change in Early Alzheimer's Disease,,"This study will evaluate whether visual interpretation of flortaucipir-PET (positron emission tomography) scans, examining patterns of tracer uptake at baseline, can predict the rate of clinically-meaningful cognitive decline due to AD after 18 months. All scans are acquired from cohorts of a previously completed study, I8D-MC-AZES (NCT02245737, lanabecestat, Eli Lilly and Company sponsor).",,,PHASE3,INTERVENTIONAL,205.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2019-03-28,2019-04-28,,1.0333333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Evaluation of Flortaucipir PET Signal and Cognitive Change in Early Alzheimer's Disease This study will evaluate whether visual interpretation of flortaucipir-PET (positron emission tomography) scans, examining patterns of tracer uptake at baseline, can predict the rate of clinically-meaningful cognitive decline due to AD after 18 months. All scans are acquired from cohorts of a previously completed study, I8D-MC-AZES (NCT02245737, lanabecestat, Eli Lilly and Company sponsor).",0,0,0,0.98598295,1,high,1
NCT00253123,A Study of the Effectiveness and Safety of Risperidone Versus Placebo in the Treatment of Behavioral Disturbances in Patients With Dementia,,The purpose of the study is to evaluate the safety and efficacy of risperidone (an antipsychotic medication) versus placebo in the treatment of behavioral disturbances associated with dementia.,,,PHASE3,INTERVENTIONAL,626.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study of the Effectiveness and Safety of Risperidone Versus Placebo in the Treatment of Behavioral Disturbances in Patients With Dementia The purpose of the study is to evaluate the safety and efficacy of risperidone (an antipsychotic medication) versus placebo in the treatment of behavioral disturbances associated with dementia.,0,0,0,0.027293935,0,high,0
NCT04994483,Simufilam 100 mg for Mild-to-Moderate Alzheimer's Disease,,"A 52-week safety and efficacy study of simufilam (PTI-125) given twice daily to participants with mild-to-moderate Alzheimer's disease (AD) for 52 weeks. Approximately 750 participants will be randomized (1:1) to receive either placebo or 100 mg tablets of simufilam, twice daily, for 52 weeks. Clinic visits will occur 4 weeks after the baseline visit, and then every 12 weeks until the end of the study. The safety of simufilam, and its efficacy in enhancing cognition and slowing cognitive and functional decline will be evaluated.",,,PHASE3,INTERVENTIONAL,804.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2021-11-03,2024-10-02,,35.46666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Simufilam 100 mg for Mild-to-Moderate Alzheimer's Disease A 52-week safety and efficacy study of simufilam (PTI-125) given twice daily to participants with mild-to-moderate Alzheimer's disease (AD) for 52 weeks. Approximately 750 participants will be randomized (1:1) to receive either placebo or 100 mg tablets of simufilam, twice daily, for 52 weeks. Clinic visits will occur 4 weeks after the baseline visit, and then every 12 weeks until the end of the study. The safety of simufilam, and its efficacy in enhancing cognition and slowing cognitive and functional decline will be evaluated.",0,0,0,0.96712774,1,high,1
NCT00259454,Project COPE:Managing Dementia at Home,,"This study tests the effectiveness of an in-home intervention to reduce upset and burden among family caregivers, and decrease nursing home placement. The main hypothesis that will be tested is that compared to control group, subjects, experimental group participants will have enhanced well-being and fewer nursing home placements.",,,PHASE3,INTERVENTIONAL,278.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2005-06,2009-04,,46.666666666666664,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Project COPE:Managing Dementia at Home This study tests the effectiveness of an in-home intervention to reduce upset and burden among family caregivers, and decrease nursing home placement. The main hypothesis that will be tested is that compared to control group, subjects, experimental group participants will have enhanced well-being and fewer nursing home placements.",0,0,0,0.040421583,0,high,0
NCT00000179,Agitation in Alzheimer's Disease,,"Agitation affects 70 to 90 percent of patients with AD. Signs of agitation include verbal and physical aggressiveness, irritability, wandering, and restlessness. These behaviors often make caring for patients at home very difficult. Trazodone and haldol are two of the most commonly prescribed drugs for agitation in AD patients. Behavior management, a non drug approach, has been effective in reducing signs of agitation. Researchers have yet to compare the effectiveness of drug versus non drug therapy to treat agitation in AD patients and determine which is the best treatment. The Alzheimer's Disease Cooperative Study, with funding from the National Institute on Aging, is conducting an agitation treatment program at 21 sites in 16 States. This study will assess which of the above treatments is most effective.",,,PHASE3,INTERVENTIONAL,330.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Agitation in Alzheimer's Disease Agitation affects 70 to 90 percent of patients with AD. Signs of agitation include verbal and physical aggressiveness, irritability, wandering, and restlessness. These behaviors often make caring for patients at home very difficult. Trazodone and haldol are two of the most commonly prescribed drugs for agitation in AD patients. Behavior management, a non drug approach, has been effective in reducing signs of agitation. Researchers have yet to compare the effectiveness of drug versus non drug therapy to treat agitation in AD patients and determine which is the best treatment. The Alzheimer's Disease Cooperative Study, with funding from the National Institute on Aging, is conducting an agitation treatment program at 21 sites in 16 States. This study will assess which of the above treatments is most effective.",0,0,0,0.015005892,0,high,0
NCT01672827,Effectiveness of an Electronic Training Program for Orienting and Interpreting [18F]Flutemetamol Positron Emission Tomography (PET) Images,,To Evaluate the Effectiveness of an Electronic Training Program for Orienting and Interpreting \[18F\]flutemetamol Positron Emission Tomography (PET) Images.,,,PHASE3,INTERVENTIONAL,276.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2012-07,2012-08,,1.0333333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Effectiveness of an Electronic Training Program for Orienting and Interpreting [18F]Flutemetamol Positron Emission Tomography (PET) Images To Evaluate the Effectiveness of an Electronic Training Program for Orienting and Interpreting \[18F\]flutemetamol Positron Emission Tomography (PET) Images.,0,0,0,0.7760992,1,medium,1
NCT04526990,Phase III Trial of A COVID-19 Vaccine of Adenovirus Vector in Adults 18 Years Old and Above,,"This study is a global multicenter, randomized, double-blind, placebo -controlled, adaptive designed phase Ⅲ clinical trial, in order to evaluate the efficacy, safety and immunogenicity of Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector) in adults 18 years old and above.",,,PHASE3,INTERVENTIONAL,44247.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2020-09-15,2021-08-07,,10.866666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Phase III Trial of A COVID-19 Vaccine of Adenovirus Vector in Adults 18 Years Old and Above This study is a global multicenter, randomized, double-blind, placebo -controlled, adaptive designed phase Ⅲ clinical trial, in order to evaluate the efficacy, safety and immunogenicity of Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector) in adults 18 years old and above.",0,0,0,0.29957438,0,medium,0
NCT00105547,Efficacy Study of MPC-7869 to Treat Patients With Alzheimer's,,The purpose of the study is to evaluate the change in cognitive ability and activities of daily living in patients with Alzheimer's disease (AD) as measured by specific evaluations during 18 months of dosing.,,,PHASE3,INTERVENTIONAL,1600.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2005-02,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Efficacy Study of MPC-7869 to Treat Patients With Alzheimer's The purpose of the study is to evaluate the change in cognitive ability and activities of daily living in patients with Alzheimer's disease (AD) as measured by specific evaluations during 18 months of dosing.,0,0,0,0.032430284,0,high,0
NCT02016560,"Analysis of 18F-AV-1451 PET Imaging in Cognitively Healthy, MCI, and AD Subjects",,A Phase 2/3 cross-sectional and longitudinal observational study evaluating imaging characteristics of flortaucipir in control subjects and patients with clinically defined MCI and AD dementia (AD).,,,PHASE2 | PHASE3,INTERVENTIONAL,383.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2013-12,2017-07-28,,44.5,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Analysis of 18F-AV-1451 PET Imaging in Cognitively Healthy, MCI, and AD Subjects A Phase 2/3 cross-sectional and longitudinal observational study evaluating imaging characteristics of flortaucipir in control subjects and patients with clinically defined MCI and AD dementia (AD).",0,0,0,0.9679487,1,high,1
NCT01614886,"Randomized, Double-blind Study to Evaluate the Tolerability of 2 Different Titration Methods of Rivastigmine Patch in AD Patients (MMSE 10-20)",,"To evaluate the tolerability, safety and efficacy of 3-step titration versus 1-step titration of Rivastigmine patch in the Japanese population.",,,PHASE3,INTERVENTIONAL,216.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2012-07,2014-05,,22.3,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Randomized, Double-blind Study to Evaluate the Tolerability of 2 Different Titration Methods of Rivastigmine Patch in AD Patients (MMSE 10-20) To evaluate the tolerability, safety and efficacy of 3-step titration versus 1-step titration of Rivastigmine patch in the Japanese population.",0,0,0,0.9742265,1,high,1
NCT01689246,Safety and Efficacy Study Evaluating TRx0237 in Subjects With Mild to Moderate Alzheimer's Disease,,The purpose of this study is to determine the safety and efficacy of TRx0237 in the treatment of subjects with mild to moderate Alzheimer's Disease.,,,PHASE3,INTERVENTIONAL,891.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2013-01,2015-11,,34.46666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Safety and Efficacy Study Evaluating TRx0237 in Subjects With Mild to Moderate Alzheimer's Disease The purpose of this study is to determine the safety and efficacy of TRx0237 in the treatment of subjects with mild to moderate Alzheimer's Disease.,0,0,0,0.005591184,0,high,0
NCT00490568,Open-Label Extension Study Of Rosiglitazone XR As Adjunctive Therapy In Subjects With Mild-to-Moderate Alzheimers,,"This is a Phase III, multicenter, open-label extension, single-group study in male and female outpatients with mild-to-moderate Alzheimer's disease (AD) who have completed either AVA102670 or AVA102672. All subjects will receive rosiglitazone extended-release (RSG XR) 4mg once daily for the first 4 weeks of the study followed by 8mg RSG XR as adjunctive therapy to their existing dose of acetylcholinesterase inhibitor. Subject participation will last until one of 5 conditions applies. After a 52-week open-label treatment phase, subjects will attend a final Follow-Up Visit 6 weeks after the end of treatment. The primary objective of this study is to evaluate the long-term safety and tolerability of RSG XR in subjects with mild-to-moderate AD who have completed either AVA102670 or AVA102672. The secondary objective of this study is to explore further the long-term efficacy of RSG XR in terms of cognitive function and overall clinical response as a function of apolipoprotein E (APOE) e4 allele status.",,,PHASE3,INTERVENTIONAL,1461.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2007-08-08,2009-06-01,,22.1,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Open-Label Extension Study Of Rosiglitazone XR As Adjunctive Therapy In Subjects With Mild-to-Moderate Alzheimers This is a Phase III, multicenter, open-label extension, single-group study in male and female outpatients with mild-to-moderate Alzheimer's disease (AD) who have completed either AVA102670 or AVA102672. All subjects will receive rosiglitazone extended-release (RSG XR) 4mg once daily for the first 4 weeks of the study followed by 8mg RSG XR as adjunctive therapy to their existing dose of acetylcholinesterase inhibitor. Subject participation will last until one of 5 conditions applies. After a 52-week open-label treatment phase, subjects will attend a final Follow-Up Visit 6 weeks after the end of treatment. The primary objective of this study is to evaluate the long-term safety and tolerability of RSG XR in subjects with mild-to-moderate AD who have completed either AVA102670 or AVA102672. The secondary objective of this study is to explore further the long-term efficacy of RSG XR in terms of cognitive function and overall clinical response as a function of apolipoprotein E (APOE) e4 allele status.",0,0,0,0.04391746,0,high,0
NCT01577394,Oculomotor Testing in the Differential Diagnosis of Dementia,,"The aim of this study is to determine whether saccadic eye movement recording may help in the discrimination between Lewy body dementia and Alzheimer disease, in the early stages of the disease.

Study type: Interventional Study design: Intervention Model: Single group assignment Primary purpose: Diagnostic",,,PHASE3,INTERVENTIONAL,65.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2011-06,2016-02,,56.86666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Oculomotor Testing in the Differential Diagnosis of Dementia The aim of this study is to determine whether saccadic eye movement recording may help in the discrimination between Lewy body dementia and Alzheimer disease, in the early stages of the disease.

Study type: Interventional Study design: Intervention Model: Single group assignment Primary purpose: Diagnostic",0,0,0,0.004789479,0,high,0
NCT00090116,The Safety and Efficacy of Neramexane in Patients With Moderate to Severe Alzheimer's Disease,,"Memory loss and difficulties with thinking associated with Alzheimer's disease may be due to chronic release of a brain chemical called glutamate. Glutamate helps transmit messages between nerve cells through interaction with a certain type of receptor (N-methyl-D-aspartate, NMDA) on the cell. Neramexane is a new drug that blocks the effects of excessive glutamate at the receptor (NMDA receptor antagonist).",,,PHASE3,INTERVENTIONAL,400.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2003-03,2005-03,,24.366666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"The Safety and Efficacy of Neramexane in Patients With Moderate to Severe Alzheimer's Disease Memory loss and difficulties with thinking associated with Alzheimer's disease may be due to chronic release of a brain chemical called glutamate. Glutamate helps transmit messages between nerve cells through interaction with a certain type of receptor (N-methyl-D-aspartate, NMDA) on the cell. Neramexane is a new drug that blocks the effects of excessive glutamate at the receptor (NMDA receptor antagonist).",0,0,0,0.03265805,0,high,0
NCT00767091,Study of Rivastigmine to Treat Parkinsonian Apathy Without Dementia,,"Apathy usually refers to a set of behavioural, emotional and cognitive features as a reduced interest and participation in main activities of daily life, a lack of initiative, a trend toward an early withdrawal from started activities, an indifference and a flattening of affect. We have validated a new specific scale (Lille Apathy Rating Scale, LARS) in order to detect and quantify apathy in Parkinson's disease (PD). Apathy was shown to be frequent in PD with a prevalence of 32%. It has suggested that the medial frontal and limbic cholinergic deficits may underlie apathy in neurodegenerative disorders like Alzheimer's disease (AD). Such a hypothesis is supported by recent evidence indicating the beneficial effects of cholinesterase inhibitors on neuropsychiatric symptoms, mainly apathy, in AD patients. As the efficacy of rivastigmine on cognition has also been shown in PD, we aimed to assess with a randomized, double-blind, placebo-controlled, parallel-group, multicenter trial, the efficacy and acceptability of a 6 months treatment with rivastigmine on apathy in 60 patients with PD without dementia. The primary end point will be the LARS score and the secondary end points will be the cognitive, behavioural and motor symptoms of PD. Two add-on studies will be proposed: first the measure of choline and glutamate peaks on Magnetic Resonance Spectrometry focused on the structures implicated in apathy in order to give insights in the physiopathological mechanisms of the treatment. Secondly, the recording of the REM sleep behavior disorders in relation with the cholinergic part of the pedunculopontine nucleus. Regarding that apathy could be one of the first steps toward PD dementia, treating very early could have substantial implications on the patients and their caregiver.",,,PHASE3,INTERVENTIONAL,40.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2009-03,2011-12,,33.5,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Study of Rivastigmine to Treat Parkinsonian Apathy Without Dementia Apathy usually refers to a set of behavioural, emotional and cognitive features as a reduced interest and participation in main activities of daily life, a lack of initiative, a trend toward an early withdrawal from started activities, an indifference and a flattening of affect. We have validated a new specific scale (Lille Apathy Rating Scale, LARS) in order to detect and quantify apathy in Parkinson's disease (PD). Apathy was shown to be frequent in PD with a prevalence of 32%. It has suggested that the medial frontal and limbic cholinergic deficits may underlie apathy in neurodegenerative disorders like Alzheimer's disease (AD). Such a hypothesis is supported by recent evidence indicating the beneficial effects of cholinesterase inhibitors on neuropsychiatric symptoms, mainly apathy, in AD patients. As the efficacy of rivastigmine on cognition has also been shown in PD, we aimed to assess with a randomized, double-blind, placebo-controlled, parallel-group, multicenter trial, the efficacy and acceptability of a 6 months treatment with rivastigmine on apathy in 60 patients with PD without dementia. The primary end point will be the LARS score and the secondary end points will be the cognitive, behavioural and motor symptoms of PD. Two add-on studies will be proposed: first the measure of choline and glutamate peaks on Magnetic Resonance Spectrometry focused on the structures implicated in apathy in order to give insights in the physiopathological mechanisms of the treatment. Secondly, the recording of the REM sleep behavior disorders in relation with the cholinergic part of the pedunculopontine nucleus. Regarding that apathy could be one of the first steps toward PD dementia, treating very early could have substantial implications on the patients and their caregiver.",0,0,0,0.008052387,0,high,0
